player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0036290,Cole Kmet,TE,CHI,11,4.23,4.0,3.27,2.12
00-0036290,Cole Kmet,TE,CHI,12,0.64,0.0,2.35,1.38
00-0036290,Cole Kmet,TE,CHI,13,3.51,9.0,2.76,4.05
00-0036290,Cole Kmet,TE,CHI,14,5.0,4.0,3.54,4.03
00-0036290,Cole Kmet,TE,CHI,15,3.97,2.0,3.69,3.32
00-0036290,Cole Kmet,TE,CHI,16,1.95,1.0,3.08,2.51
00-0036290,Cole Kmet,TE,CHI,17,2.48,1.0,2.87,1.98
00-0036290,Cole Kmet,TE,CHI,18,1.71,3.0,2.46,2.34
00-0036309,Darnell Mooney,WR,ATL,2,6.74,2.0,6.74,2.0
00-0036309,Darnell Mooney,WR,ATL,3,10.37,4.0,8.01,2.7
00-0036309,Darnell Mooney,WR,ATL,4,1.1,1.0,5.6,2.1
00-0036309,Darnell Mooney,WR,ATL,7,6.28,6.0,5.83,3.47
00-0036309,Darnell Mooney,WR,ATL,8,4.81,1.0,5.47,2.6
00-0036309,Darnell Mooney,WR,ATL,9,1.94,1.0,4.24,2.04
00-0036309,Darnell Mooney,WR,ATL,10,8.06,1.0,5.58,1.68
00-0036309,Darnell Mooney,WR,ATL,11,7.93,3.0,6.4,2.14
00-0036309,Darnell Mooney,WR,ATL,12,5.18,13.0,5.97,5.94
00-0036309,Darnell Mooney,WR,ATL,13,5.37,2.0,5.76,4.56
00-0036309,Darnell Mooney,WR,ATL,14,5.88,0.0,5.8,2.97
00-0036309,Darnell Mooney,WR,ATL,15,6.57,3.0,6.07,2.98
00-0036309,Darnell Mooney,WR,ATL,16,2.11,2.0,4.68,2.64
00-0036309,Darnell Mooney,WR,ATL,17,3.69,3.0,4.33,2.76
00-0036309,Darnell Mooney,WR,ATL,18,8.65,2.0,5.84,2.5
00-0036322,Justin Jefferson,WR,MIN,1,9.3,10.0,9.3,10.0
00-0036322,Justin Jefferson,WR,MIN,2,8.51,8.0,9.02,9.3
00-0036322,Justin Jefferson,WR,MIN,3,6.56,7.0,8.16,8.5
00-0036322,Justin Jefferson,WR,MIN,4,10.22,12.0,8.88,9.72
00-0036322,Justin Jefferson,WR,MIN,5,11.93,12.0,9.95,10.52
00-0036322,Justin Jefferson,WR,MIN,7,12.86,7.0,10.97,9.29
00-0036322,Justin Jefferson,WR,MIN,8,8.1,7.0,9.96,8.49
00-0036322,Justin Jefferson,WR,MIN,9,12.62,10.0,10.89,9.02
00-0036322,Justin Jefferson,WR,MIN,10,21.62,3.0,14.65,6.91
00-0036322,Justin Jefferson,WR,MIN,11,7.86,6.0,12.27,6.59
00-0036322,Justin Jefferson,WR,MIN,12,5.2,4.0,9.79,5.68
00-0036322,Justin Jefferson,WR,MIN,13,4.75,0.0,8.03,3.7
00-0036322,Justin Jefferson,WR,MIN,14,4.66,1.0,6.85,2.75
00-0036322,Justin Jefferson,WR,MIN,15,14.06,2.0,9.37,2.49
00-0036322,Justin Jefferson,WR,MIN,16,6.12,8.0,8.24,4.42
00-0036322,Justin Jefferson,WR,MIN,17,6.03,3.0,7.46,3.92
00-0036322,Justin Jefferson,WR,MIN,18,10.5,10.0,8.53,6.05
00-0036328,Antonio Gibson,RB,NE,1,1.11,0.0,1.11,0.0
00-0036328,Antonio Gibson,RB,NE,2,2.99,8.0,1.77,2.8
00-0036328,Antonio Gibson,RB,NE,3,2.97,0.0,2.19,1.82
00-0036328,Antonio Gibson,RB,NE,4,7.52,8.0,4.06,3.98
00-0036328,Antonio Gibson,RB,NE,5,3.13,2.0,3.73,3.29
00-0036331,Devin Duvernay,WR,CHI,8,5.29,0.0,5.29,0.0
00-0036331,Devin Duvernay,WR,CHI,14,1.29,2.0,3.89,0.7
00-0036331,Devin Duvernay,WR,CHI,17,0.54,0.0,2.72,0.45
00-0036332,Josiah Deguara,TE,ARI,12,0.72,0.0,0.72,0.0
00-0036332,Josiah Deguara,TE,ARI,14,0.72,0.0,0.72,0.0
00-0036332,Josiah Deguara,TE,ARI,16,0.71,0.0,0.72,0.0
00-0036332,Josiah Deguara,TE,ARI,18,2.72,7.0,1.42,2.45
00-0036355,Justin Herbert,QB,LAC,1,22.86,27.0,22.86,27.0
00-0036355,Justin Herbert,QB,LAC,2,14.88,18.0,20.07,23.85
00-0036355,Justin Herbert,QB,LAC,3,26.89,14.0,22.45,20.4
00-0036355,Justin Herbert,QB,LAC,4,10.95,12.0,18.43,17.46
00-0036355,Justin Herbert,QB,LAC,5,16.23,14.0,17.66,16.25
00-0036355,Justin Herbert,QB,LAC,6,18.82,18.0,18.07,16.86
00-0036355,Justin Herbert,QB,LAC,7,30.18,27.0,22.31,20.41
00-0036355,Justin Herbert,QB,LAC,8,22.33,25.0,22.31,22.02
00-0036355,Justin Herbert,QB,LAC,9,26.36,27.0,23.73,23.76
00-0036355,Justin Herbert,QB,LAC,10,13.41,13.0,20.12,19.99
00-0036355,Justin Herbert,QB,LAC,11,6.51,3.0,15.36,14.05
00-0036355,Justin Herbert,QB,LAC,13,16.36,12.0,15.71,13.33
00-0036355,Justin Herbert,QB,LAC,14,18.78,11.0,16.78,12.51
00-0036355,Justin Herbert,QB,LAC,15,10.42,10.0,14.56,11.63
00-0036355,Justin Herbert,QB,LAC,16,22.99,30.0,17.51,18.06
00-0036355,Justin Herbert,QB,LAC,17,21.49,14.0,18.9,16.64
00-0036358,CeeDee Lamb,WR,DAL,1,14.17,11.0,14.17,11.0
00-0036358,CeeDee Lamb,WR,DAL,2,9.96,11.0,12.7,11.0
00-0036358,CeeDee Lamb,WR,DAL,7,8.66,17.0,11.29,13.1
00-0036358,CeeDee Lamb,WR,DAL,8,14.81,7.0,12.52,10.96
00-0036358,CeeDee Lamb,WR,DAL,9,14.57,8.0,13.24,9.93
00-0036358,CeeDee Lamb,WR,DAL,11,11.65,12.0,12.68,10.65
00-0036358,CeeDee Lamb,WR,DAL,12,16.64,7.0,14.06,9.37
00-0036358,CeeDee Lamb,WR,DAL,13,12.0,17.0,13.34,12.04
00-0036358,CeeDee Lamb,WR,DAL,14,10.07,12.0,12.2,12.03
00-0036358,CeeDee Lamb,WR,DAL,15,14.81,11.0,13.11,11.67
00-0036358,CeeDee Lamb,WR,DAL,16,6.74,5.0,10.88,9.33
00-0036358,CeeDee Lamb,WR,DAL,17,13.86,4.0,11.92,7.47
00-0036358,CeeDee Lamb,WR,DAL,18,0.62,0.0,7.97,4.85
00-0036360,Clyde Edwards-Helaire,RB,KC,9,1.1,0.0,1.1,0.0
00-0036360,Clyde Edwards-Helaire,RB,KC,12,3.52,0.0,1.94,0.0
00-0036389,Jalen Hurts,QB,PHI,1,18.38,24.0,18.38,24.0
00-0036389,Jalen Hurts,QB,PHI,2,14.45,11.0,17.01,19.45
00-0036389,Jalen Hurts,QB,PHI,3,25.08,29.0,19.83,22.79
00-0036389,Jalen Hurts,QB,PHI,4,17.81,19.0,19.12,21.47
00-0036389,Jalen Hurts,QB,PHI,5,16.28,19.0,18.13,20.6
00-0036389,Jalen Hurts,QB,PHI,6,30.15,20.0,22.34,20.39
00-0036389,Jalen Hurts,QB,PHI,7,11.44,24.0,18.52,21.65
00-0036389,Jalen Hurts,QB,PHI,8,13.38,25.0,16.72,22.83
00-0036389,Jalen Hurts,QB,PHI,10,13.68,11.0,15.66,18.69
00-0036389,Jalen Hurts,QB,PHI,11,19.89,14.0,17.14,17.05
00-0036389,Jalen Hurts,QB,PHI,12,27.87,30.0,20.9,21.58
00-0036389,Jalen Hurts,QB,PHI,13,13.69,16.0,18.37,19.63
00-0036389,Jalen Hurts,QB,PHI,14,17.71,-1.0,18.14,12.41
00-0036389,Jalen Hurts,QB,PHI,15,17.2,22.0,17.81,15.76
00-0036389,Jalen Hurts,QB,PHI,16,21.89,19.0,19.24,16.9
00-0036389,Jalen Hurts,QB,PHI,17,14.74,8.0,17.66,13.78
00-0036407,Jerry Jeudy,WR,CLE,1,7.68,6.0,7.68,6.0
00-0036407,Jerry Jeudy,WR,CLE,2,7.84,5.0,7.73,5.65
00-0036407,Jerry Jeudy,WR,CLE,3,4.64,1.0,6.65,4.02
00-0036407,Jerry Jeudy,WR,CLE,4,9.37,4.0,7.6,4.01
00-0036407,Jerry Jeudy,WR,CLE,5,4.18,1.0,6.4,2.96
00-0036407,Jerry Jeudy,WR,CLE,6,10.84,4.0,7.96,3.32
00-0036407,Jerry Jeudy,WR,CLE,7,3.15,1.0,6.27,2.51
00-0036407,Jerry Jeudy,WR,CLE,8,4.13,0.0,5.52,1.63
00-0036407,Jerry Jeudy,WR,CLE,10,10.66,13.0,7.32,5.61
00-0036407,Jerry Jeudy,WR,CLE,11,5.08,2.0,6.54,4.35
00-0036407,Jerry Jeudy,WR,CLE,12,2.46,1.0,5.11,3.18
00-0036407,Jerry Jeudy,WR,CLE,13,3.48,2.0,4.54,2.76
00-0036407,Jerry Jeudy,WR,CLE,14,4.7,13.0,4.6,6.35
00-0036407,Jerry Jeudy,WR,CLE,15,3.6,2.0,4.25,4.83
00-0036407,Jerry Jeudy,WR,CLE,16,3.04,1.0,3.82,3.49
00-0036407,Jerry Jeudy,WR,CLE,17,6.73,5.0,4.84,4.02
00-0036407,Jerry Jeudy,WR,CLE,18,7.38,1.0,5.73,2.96
00-0036410,Tee Higgins,WR,CIN,1,4.11,3.0,4.11,3.0
00-0036410,Tee Higgins,WR,CIN,2,9.46,11.0,5.98,5.8
00-0036410,Tee Higgins,WR,CIN,3,2.41,1.0,4.73,4.12
00-0036410,Tee Higgins,WR,CIN,4,7.78,3.0,5.8,3.73
00-0036410,Tee Higgins,WR,CIN,5,9.36,8.0,7.04,5.22
00-0036410,Tee Higgins,WR,CIN,6,6.88,6.0,6.99,5.5
00-0036410,Tee Higgins,WR,CIN,7,11.68,15.0,8.63,8.82
00-0036410,Tee Higgins,WR,CIN,8,4.25,10.0,7.1,9.23
00-0036410,Tee Higgins,WR,CIN,9,11.79,26.0,8.74,15.1
00-0036410,Tee Higgins,WR,CIN,11,8.75,12.0,8.74,14.02
00-0036410,Tee Higgins,WR,CIN,12,4.4,3.0,7.22,10.16
00-0036410,Tee Higgins,WR,CIN,14,14.81,21.0,9.88,13.95
00-0036410,Tee Higgins,WR,CIN,16,4.81,11.0,8.1,12.92
00-0036410,Tee Higgins,WR,CIN,17,7.07,5.0,7.74,10.15
00-0036410,Tee Higgins,WR,CIN,18,11.91,12.0,9.2,10.8
00-0036414,Cam Akers,RB,MIN,3,2.7,1.0,2.7,1.0
00-0036414,Cam Akers,RB,MIN,5,0.43,5.0,1.91,2.4
00-0036415,Van Jefferson,WR,TEN,2,1.13,1.0,1.13,1.0
00-0036415,Van Jefferson,WR,TEN,3,0.47,0.0,0.9,0.65
00-0036415,Van Jefferson,WR,TEN,4,0.52,0.0,0.77,0.42
00-0036415,Van Jefferson,WR,TEN,6,7.48,7.0,3.12,2.72
00-0036415,Van Jefferson,WR,TEN,7,2.65,4.0,2.95,3.17
00-0036415,Van Jefferson,WR,TEN,8,8.45,0.0,4.87,2.06
00-0036415,Van Jefferson,WR,TEN,9,5.34,2.0,5.04,2.04
00-0036415,Van Jefferson,WR,TEN,11,7.09,8.0,5.76,4.13
00-0036415,Van Jefferson,WR,TEN,12,0.63,1.0,3.96,3.03
00-0036415,Van Jefferson,WR,TEN,13,3.2,2.0,3.69,2.67
00-0036415,Van Jefferson,WR,TEN,14,2.17,1.0,3.16,2.09
00-0036415,Van Jefferson,WR,TEN,15,5.98,4.0,4.15,2.76
00-0036415,Van Jefferson,WR,TEN,16,1.63,2.0,3.27,2.49
00-0036415,Van Jefferson,WR,TEN,17,2.76,4.0,3.09,3.02
00-0036422,Adam Trautman,TE,DEN,1,0.83,0.0,0.83,0.0
00-0036422,Adam Trautman,TE,DEN,2,4.87,7.0,2.24,2.45
00-0036422,Adam Trautman,TE,DEN,4,2.13,3.0,2.2,2.64
00-0036422,Adam Trautman,TE,DEN,5,0.71,1.0,1.68,2.07
00-0036422,Adam Trautman,TE,DEN,9,1.34,2.0,1.56,2.04
00-0036422,Adam Trautman,TE,DEN,10,0.59,0.0,1.22,1.33
00-0036422,Adam Trautman,TE,DEN,11,0.5,0.0,0.97,0.86
00-0036422,Adam Trautman,TE,DEN,13,3.27,4.0,1.77,1.96
00-0036422,Adam Trautman,TE,DEN,14,1.67,1.0,1.74,1.62
00-0036422,Adam Trautman,TE,DEN,16,2.14,1.0,1.88,1.41
00-0036422,Adam Trautman,TE,DEN,17,1.9,2.0,1.89,1.61
00-0036423,Albert Okwuegbunam,TE,LV,5,5.36,3.0,5.36,3.0
00-0036425,DeeJay Dallas,RB,CAR,6,0.69,0.0,0.69,0.0
00-0036425,DeeJay Dallas,RB,JAX,17,1.72,2.0,1.05,0.7
00-0036427,Tyler Johnson,WR,NYJ,1,1.6,3.0,1.6,3.0
00-0036427,Tyler Johnson,WR,NYJ,2,1.27,0.0,1.48,1.95
00-0036427,Tyler Johnson,WR,NYJ,3,2.6,3.0,1.87,2.32
00-0036427,Tyler Johnson,WR,NYJ,6,0.51,0.0,1.4,1.51
00-0036427,Tyler Johnson,WR,NYJ,7,2.64,6.0,1.83,3.08
00-0036427,Tyler Johnson,WR,NYJ,8,6.83,12.0,3.58,6.2
00-0036427,Tyler Johnson,WR,NYJ,10,0.41,0.0,2.47,4.03
00-0036427,Tyler Johnson,WR,NYJ,16,0.49,0.0,1.78,2.62
00-0036427,Tyler Johnson,WR,NYJ,17,0.51,0.0,1.33,1.7
00-0036429,Charlie Woerner,TE,ATL,3,0.41,-1.0,0.41,-1.0
00-0036429,Charlie Woerner,TE,ATL,7,0.59,0.0,0.48,-0.65
00-0036429,Charlie Woerner,TE,ATL,10,0.75,1.0,0.57,-0.07
00-0036429,Charlie Woerner,TE,ATL,12,2.11,2.0,1.11,0.65
00-0036429,Charlie Woerner,TE,ATL,15,1.57,1.0,1.27,0.77
00-0036429,Charlie Woerner,TE,ATL,16,0.63,0.0,1.05,0.5
00-0036442,Joe Burrow,QB,CIN,1,13.6,8.0,13.6,8.0
00-0036442,Joe Burrow,QB,CIN,2,6.91,7.0,11.26,7.65
00-0036442,Joe Burrow,QB,CIN,13,29.75,18.0,17.73,11.27
00-0036442,Joe Burrow,QB,CIN,14,15.87,23.0,17.08,15.38
00-0036442,Joe Burrow,QB,CIN,15,16.52,5.0,16.88,11.75
00-0036442,Joe Burrow,QB,CIN,16,17.44,28.0,17.08,17.43
00-0036442,Joe Burrow,QB,CIN,17,20.33,20.0,18.22,18.33
00-0036442,Joe Burrow,QB,CIN,18,18.32,20.0,18.25,18.92
00-0036497,Tim Jones,WR,JAX,9,0.64,1.0,0.64,1.0
00-0036534,Shane Zylstra,TE,DET,16,7.27,2.0,7.27,2.0
00-0036550,Rashod Bateman,WR,BAL,1,3.57,1.0,3.57,1.0
00-0036550,Rashod Bateman,WR,BAL,2,3.42,1.0,3.52,1.0
00-0036550,Rashod Bateman,WR,BAL,3,9.7,12.0,5.68,4.85
00-0036550,Rashod Bateman,WR,BAL,4,2.1,2.0,4.43,3.85
00-0036550,Rashod Bateman,WR,BAL,5,3.37,0.0,4.06,2.5
00-0036550,Rashod Bateman,WR,BAL,6,0.37,0.0,2.77,1.63
00-0036550,Rashod Bateman,WR,BAL,8,5.9,5.0,3.86,2.81
00-0036550,Rashod Bateman,WR,BAL,9,5.57,7.0,4.46,4.28
00-0036550,Rashod Bateman,WR,BAL,10,4.27,3.0,4.39,3.83
00-0036550,Rashod Bateman,WR,BAL,13,1.54,0.0,3.39,2.49
00-0036550,Rashod Bateman,WR,BAL,14,3.42,2.0,3.4,2.32
00-0036550,Rashod Bateman,WR,BAL,16,1.74,0.0,2.82,1.51
00-0036550,Rashod Bateman,WR,BAL,17,0.66,0.0,2.06,0.98
00-0036554,Nico Collins,WR,HOU,1,3.75,2.0,3.75,2.0
00-0036554,Nico Collins,WR,HOU,2,16.5,11.0,8.21,5.15
00-0036554,Nico Collins,WR,HOU,3,10.59,14.0,9.04,8.25
00-0036554,Nico Collins,WR,HOU,4,5.46,7.0,7.79,7.81
00-0036554,Nico Collins,WR,HOU,5,7.87,11.0,7.82,8.93
00-0036554,Nico Collins,WR,HOU,7,8.98,2.0,8.22,6.5
00-0036554,Nico Collins,WR,HOU,9,12.34,7.0,9.66,6.68
00-0036554,Nico Collins,WR,HOU,10,20.97,15.0,13.62,9.59
00-0036554,Nico Collins,WR,HOU,11,11.22,15.0,12.78,11.48
00-0036554,Nico Collins,WR,HOU,12,3.12,5.0,9.4,9.21
00-0036554,Nico Collins,WR,HOU,13,16.5,15.0,11.89,11.24
00-0036554,Nico Collins,WR,HOU,14,8.84,12.0,10.82,11.51
00-0036554,Nico Collins,WR,HOU,15,9.1,20.0,10.22,14.48
00-0036554,Nico Collins,WR,HOU,16,10.2,5.0,10.21,11.16
00-0036554,Nico Collins,WR,HOU,17,4.39,5.0,8.17,9.0
00-0036555,Chuba Hubbard,RB,CAR,1,11.03,14.0,11.03,14.0
00-0036555,Chuba Hubbard,RB,CAR,2,10.67,12.0,10.9,13.3
00-0036555,Chuba Hubbard,RB,CAR,3,14.1,7.0,12.02,11.09
00-0036555,Chuba Hubbard,RB,CAR,4,6.11,6.0,9.95,9.31
00-0036555,Chuba Hubbard,RB,CAR,7,7.73,5.0,9.17,7.8
00-0036555,Chuba Hubbard,RB,CAR,8,7.87,9.0,8.72,8.22
00-0036555,Chuba Hubbard,RB,CAR,9,4.33,1.0,7.18,5.69
00-0036555,Chuba Hubbard,RB,CAR,10,2.23,1.0,5.45,4.05
00-0036555,Chuba Hubbard,RB,CAR,11,4.44,2.0,5.09,3.33
00-0036555,Chuba Hubbard,RB,CAR,12,5.19,3.0,5.13,3.22
00-0036555,Chuba Hubbard,RB,CAR,13,9.84,18.0,6.78,8.39
00-0036555,Chuba Hubbard,RB,CAR,15,5.15,2.0,6.21,6.15
00-0036555,Chuba Hubbard,RB,CAR,16,5.53,2.0,5.97,4.7
00-0036555,Chuba Hubbard,RB,CAR,17,3.5,-1.0,5.1,2.71
00-0036555,Chuba Hubbard,RB,CAR,18,4.12,1.0,4.76,2.11
00-0036567,Elijah Mitchell,RB,KC,11,1.38,0.0,1.38,0.0
00-0036590,Quintin Morris,TE,JAX,11,3.27,1.0,3.27,1.0
00-0036590,Quintin Morris,TE,JAX,13,2.11,1.0,2.87,1.0
00-0036590,Quintin Morris,TE,JAX,15,1.56,2.0,2.41,1.35
00-0036590,Quintin Morris,TE,JAX,16,0.54,0.0,1.75,0.88
00-0036590,Quintin Morris,TE,JAX,18,4.17,6.0,2.6,2.67
00-0036613,Jaylen Waddle,WR,MIA,1,4.63,3.0,4.63,3.0
00-0036613,Jaylen Waddle,WR,MIA,2,8.12,12.0,5.85,6.15
00-0036613,Jaylen Waddle,WR,MIA,3,5.94,9.0,5.88,7.15
00-0036613,Jaylen Waddle,WR,MIA,4,6.49,4.0,6.1,6.05
00-0036613,Jaylen Waddle,WR,MIA,5,10.48,17.0,7.63,9.88
00-0036613,Jaylen Waddle,WR,MIA,6,9.08,9.0,8.14,9.57
00-0036613,Jaylen Waddle,WR,MIA,7,5.17,1.0,7.1,6.57
00-0036613,Jaylen Waddle,WR,MIA,8,6.57,15.0,6.91,9.52
00-0036613,Jaylen Waddle,WR,MIA,9,9.11,8.0,7.68,8.99
00-0036613,Jaylen Waddle,WR,MIA,10,10.32,14.0,8.6,10.74
00-0036613,Jaylen Waddle,WR,MIA,11,10.18,5.0,9.16,8.73
00-0036613,Jaylen Waddle,WR,MIA,13,7.17,4.0,8.46,7.08
00-0036613,Jaylen Waddle,WR,MIA,14,8.81,13.0,8.58,9.15
00-0036613,Jaylen Waddle,WR,MIA,15,3.99,2.0,6.98,6.65
00-0036613,Jaylen Waddle,WR,MIA,16,9.59,7.0,7.89,6.77
00-0036613,Jaylen Waddle,WR,MIA,17,1.76,0.0,5.74,4.4
00-0036620,Dee Eskridge,WR,MIA,1,1.86,0.0,1.86,0.0
00-0036620,Dee Eskridge,WR,MIA,2,0.77,0.0,1.48,0.0
00-0036620,Dee Eskridge,WR,MIA,6,0.79,0.0,1.24,0.0
00-0036620,Dee Eskridge,WR,MIA,7,1.12,2.0,1.2,0.7
00-0036620,Dee Eskridge,WR,MIA,9,0.7,0.0,1.02,0.45
00-0036626,Dyami Brown,WR,JAX,1,6.09,5.0,6.09,5.0
00-0036626,Dyami Brown,WR,JAX,2,11.51,11.0,7.99,7.1
00-0036626,Dyami Brown,WR,JAX,3,4.11,0.0,6.63,4.62
00-0036626,Dyami Brown,WR,JAX,5,5.06,1.0,6.08,3.35
00-0036626,Dyami Brown,WR,JAX,6,5.75,1.0,5.96,2.53
00-0036626,Dyami Brown,WR,JAX,7,4.61,5.0,5.49,3.39
00-0036626,Dyami Brown,WR,JAX,9,12.21,2.0,7.84,2.91
00-0036626,Dyami Brown,WR,JAX,10,3.59,0.0,6.35,1.89
00-0036626,Dyami Brown,WR,JAX,11,2.34,0.0,4.95,1.23
00-0036626,Dyami Brown,WR,JAX,15,0.68,-2.0,3.46,0.1
00-0036626,Dyami Brown,WR,JAX,18,2.11,0.0,2.98,0.06
00-0036628,John Bates,TE,WAS,5,0.67,0.0,0.67,0.0
00-0036628,John Bates,TE,WAS,7,3.01,0.0,1.49,0.0
00-0036628,John Bates,TE,WAS,8,0.9,2.0,1.28,0.7
00-0036628,John Bates,TE,WAS,9,3.09,2.0,1.92,1.15
00-0036628,John Bates,TE,WAS,10,1.33,0.0,1.71,0.75
00-0036628,John Bates,TE,WAS,13,1.02,0.0,1.47,0.49
00-0036628,John Bates,TE,WAS,15,1.22,1.0,1.38,0.67
00-0036628,John Bates,TE,WAS,16,0.96,0.0,1.23,0.43
00-0036628,John Bates,TE,WAS,18,3.54,7.0,2.04,2.73
00-0036630,Tylan Wallace,WR,BAL,2,4.05,8.0,4.05,8.0
00-0036630,Tylan Wallace,WR,BAL,3,2.81,0.0,3.62,5.2
00-0036630,Tylan Wallace,WR,BAL,4,1.8,1.0,2.98,3.73
00-0036630,Tylan Wallace,WR,BAL,8,0.76,0.0,2.2,2.42
00-0036630,Tylan Wallace,WR,BAL,11,1.55,0.0,1.98,1.58
00-0036630,Tylan Wallace,WR,BAL,12,1.32,0.0,1.74,1.02
00-0036637,Noah Gray,TE,KC,1,0.57,0.0,0.57,0.0
00-0036637,Noah Gray,TE,KC,2,4.38,0.0,1.9,0.0
00-0036637,Noah Gray,TE,KC,3,3.71,1.0,2.54,0.35
00-0036637,Noah Gray,TE,KC,4,0.59,0.0,1.85,0.23
00-0036637,Noah Gray,TE,KC,6,1.36,2.0,1.68,0.85
00-0036637,Noah Gray,TE,KC,7,1.14,2.0,1.49,1.25
00-0036637,Noah Gray,TE,KC,8,7.06,2.0,3.44,1.51
00-0036637,Noah Gray,TE,KC,9,1.28,0.0,2.68,0.98
00-0036637,Noah Gray,TE,KC,11,2.37,0.0,2.58,0.64
00-0036637,Noah Gray,TE,KC,12,3.47,2.0,2.89,1.12
00-0036637,Noah Gray,TE,KC,14,2.21,1.0,2.65,1.08
00-0036637,Noah Gray,TE,KC,17,0.48,0.0,1.89,0.7
00-0036637,Noah Gray,TE,KC,18,3.38,3.0,2.41,1.5
00-0036679,Shane Buechele,QB,KC,18,4.6,3.0,4.6,3.0
00-0036741,Jack Stoll,TE,NO,3,3.75,8.0,3.75,8.0
00-0036741,Jack Stoll,TE,NO,4,0.59,0.0,2.64,5.2
00-0036741,Jack Stoll,TE,NO,7,0.77,0.0,1.99,3.38
00-0036741,Jack Stoll,TE,NO,8,0.56,0.0,1.49,2.2
00-0036741,Jack Stoll,TE,NO,12,0.44,0.0,1.12,1.43
00-0036741,Jack Stoll,TE,NO,14,0.33,0.0,0.84,0.93
00-0036741,Jack Stoll,TE,NO,15,0.53,0.0,0.73,0.6
00-0036741,Jack Stoll,TE,NO,16,1.3,0.0,0.93,0.39
00-0036754,Brock Wright,TE,DET,2,3.76,8.0,3.76,8.0
00-0036754,Brock Wright,TE,DET,5,5.09,6.0,4.22,7.3
00-0036754,Brock Wright,TE,DET,7,2.61,2.0,3.66,5.45
00-0036754,Brock Wright,TE,DET,9,0.56,1.0,2.57,3.89
00-0036754,Brock Wright,TE,DET,10,0.69,0.0,1.92,2.53
00-0036754,Brock Wright,TE,DET,11,4.05,0.0,2.66,1.64
00-0036754,Brock Wright,TE,DET,12,3.13,2.0,2.83,1.77
00-0036755,Jaret Patterson,RB,LAC,8,5.11,3.0,5.11,3.0
00-0036755,Jaret Patterson,RB,LAC,9,5.18,4.0,5.14,3.35
00-0036755,Jaret Patterson,RB,LAC,10,0.42,0.0,3.49,2.18
00-0036755,Jaret Patterson,RB,LAC,13,11.39,11.0,6.25,5.27
00-0036755,Jaret Patterson,RB,LAC,17,0.51,0.0,4.24,3.42
00-0036755,Jaret Patterson,RB,LAC,18,5.5,2.0,4.68,2.92
00-0036825,Feleipe Franks,TE,ATL,6,0.28,0.0,0.28,0.0
00-0036825,Feleipe Franks,TE,ATL,12,0.35,0.0,0.31,0.0
00-0036841,Austin Trammell,WR,JAX,9,1.79,0.0,1.79,0.0
00-0036841,Austin Trammell,WR,JAX,10,3.31,3.0,2.32,1.05
00-0036841,Austin Trammell,WR,JAX,11,1.09,1.0,1.89,1.03
00-0036841,Austin Trammell,WR,JAX,12,0.85,0.0,1.53,0.67
00-0036841,Austin Trammell,WR,JAX,13,6.35,0.0,3.22,0.44
00-0036842,Kene Nwangwu,RB,NYJ,17,7.62,3.0,7.62,3.0
00-0036842,Kene Nwangwu,RB,NYJ,18,3.65,1.0,6.23,2.3
00-0036849,Tutu Atwell,WR,LA,1,0.72,0.0,0.72,0.0
00-0036849,Tutu Atwell,WR,LA,2,0.87,0.0,0.77,0.0
00-0036849,Tutu Atwell,WR,LA,3,0.61,0.0,0.72,0.0
00-0036849,Tutu Atwell,WR,LA,4,2.08,14.0,1.19,4.9
00-0036849,Tutu Atwell,WR,LA,5,7.79,7.0,3.5,5.63
00-0036849,Tutu Atwell,WR,LA,15,2.14,0.0,3.02,3.66
00-0036849,Tutu Atwell,WR,LA,17,1.51,0.0,2.49,2.38
00-0036849,Tutu Atwell,WR,LA,18,4.12,1.0,3.06,1.9
00-0036862,Ben Skowronek,WR,PIT,1,0.87,8.0,0.87,8.0
00-0036862,Ben Skowronek,WR,PIT,4,2.71,0.0,1.51,5.2
00-0036862,Ben Skowronek,WR,PIT,8,0.75,1.0,1.25,3.73
00-0036862,Ben Skowronek,WR,PIT,12,0.94,2.0,1.14,3.12
00-0036862,Ben Skowronek,WR,PIT,13,0.56,0.0,0.94,2.03
00-0036862,Ben Skowronek,WR,PIT,14,1.04,1.0,0.97,1.67
00-0036875,Rhamondre Stevenson,RB,NE,1,6.15,2.0,6.15,2.0
00-0036875,Rhamondre Stevenson,RB,NE,2,8.76,15.0,7.07,6.55
00-0036875,Rhamondre Stevenson,RB,NE,3,6.07,0.0,6.72,4.26
00-0036875,Rhamondre Stevenson,RB,NE,4,5.71,3.0,6.37,3.82
00-0036875,Rhamondre Stevenson,RB,NE,5,7.05,12.0,6.6,6.68
00-0036875,Rhamondre Stevenson,RB,NE,6,11.86,1.0,8.44,4.69
00-0036875,Rhamondre Stevenson,RB,NE,7,11.87,14.0,9.64,7.95
00-0036875,Rhamondre Stevenson,RB,NE,8,11.87,4.0,10.42,6.57
00-0036875,Rhamondre Stevenson,RB,NE,12,10.47,0.0,10.44,4.27
00-0036875,Rhamondre Stevenson,RB,NE,13,8.79,8.0,9.86,5.57
00-0036875,Rhamondre Stevenson,RB,NE,15,5.93,7.0,8.49,6.07
00-0036875,Rhamondre Stevenson,RB,NE,16,7.72,15.0,8.22,9.2
